1648942876.335086 server started (1423): version 3.2a, socket /private/tmp/tmux-501/default, protocol 8
1648942876.335131 on Darwin 21.3.0 Darwin Kernel Version 21.3.0: Wed Jan  5 21:37:58 PST 2022; root:xnu-8019.80.24~20/RELEASE_X86_64
1648942876.335153 using libevent 2.1.12-stable (select); utf8proc 2.7.0; ncurses 6.3
1648942876.335248 input_key_build: 0x10e003 (PasteStart) is \033[200~
1648942883.583394 cmd_find_from_winlink: s=$0 0
1648942883.583401 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942883.583408 cmd_find_from_winlink: wp=%0
1648942883.583414 cmd_find_from_winlink: idx=none
1648942883.583421 session_add_ref: 0 notify_add, now 2
1648942883.583428 window_add_ref: @0 notify_add, now 3
1648942883.583434 session_add_ref: 0 notify_add, now 3
1648942883.583443 cmdq_append <global>: [notify_callback/0x7fc11e10e510]
1648942883.583451 /dev/ttys000: \a
1648942883.583459 @0 alerts check, alerts 0x1
1648942883.583466 window_remove_ref: @0 alerts_callback, now 2
1648942883.583473 cmdq_next <global>: enter
1648942883.583480 cmdq_next <global>: [notify_callback/0x7fc11e10e510] (1), flags 0
1648942883.583487 notify_callback: alert-bell
1648942883.583494 notify_insert_hook: alert-bell
1648942883.583511 session_remove_ref: 0 notify_callback, now 2
1648942883.583518 window_remove_ref: @0 notify_callback, now 1
1648942883.583525 session_remove_ref: 0 notify_callback, now 1
1648942883.583532 cmdq_next <global>: exit (empty)
1648942883.583539 cmdq_next </dev/ttys000>: empty
1648942883.583545 cmdq_next <global>: empty
1648942883.583552 cmdq_next </dev/ttys000>: empty
1648942883.583559 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.583565 server_client_reset_state: cursor to 39,4
1648942883.583574 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942883.583581 server_client_check_pane_buffer: pane %0 is on
1648942883.583588 @0 active pane changed
1648942883.583595 @0 name timer already queued (275481 left)
1648942883.583613 %0 has 1 bytes
1648942883.583621 @0 alerts timer reset 0
1648942883.583628 @0 alerts flags added 0x2
1648942883.583636 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942883.583643 input_parse_buffer: %0 ground, 1 bytes: \a
1648942883.583649 input_c0_dispatch: '\a'
1648942883.583656 @0 alerts timer reset 0
1648942883.583662 @0 alerts flags added 0x1
1648942883.583669 window_add_ref: @0 alerts_queue, now 2
1648942883.583675 alerts check queued (by @0)
1648942883.583682 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942883.583699 /dev/ttys000: wrote 1 bytes (of 1)
1648942883.583708 cmd_find_from_winlink: s=$0 0
1648942883.583715 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942883.583721 cmd_find_from_winlink: wp=%0
1648942883.583728 cmd_find_from_winlink: idx=none
1648942883.583735 session_add_ref: 0 notify_add, now 2
1648942883.583741 window_add_ref: @0 notify_add, now 3
1648942883.583747 session_add_ref: 0 notify_add, now 3
1648942883.583755 cmdq_append <global>: [notify_callback/0x7fc11e10e510]
1648942883.583762 /dev/ttys000: \a
1648942883.583801 @0 alerts check, alerts 0x1
1648942883.583826 window_remove_ref: @0 alerts_callback, now 2
1648942883.583836 cmdq_next <global>: enter
1648942883.583845 cmdq_next <global>: [notify_callback/0x7fc11e10e510] (1), flags 0
1648942883.583853 notify_callback: alert-bell
1648942883.583861 notify_insert_hook: alert-bell
1648942883.583878 session_remove_ref: 0 notify_callback, now 2
1648942883.583886 window_remove_ref: @0 notify_callback, now 1
1648942883.583893 session_remove_ref: 0 notify_callback, now 1
1648942883.583901 cmdq_next <global>: exit (empty)
1648942883.583909 cmdq_next </dev/ttys000>: empty
1648942883.583915 cmdq_next <global>: empty
1648942883.583922 cmdq_next </dev/ttys000>: empty
1648942883.583930 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.583937 server_client_reset_state: cursor to 39,4
1648942883.583947 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942883.583955 server_client_check_pane_buffer: pane %0 is on
1648942883.583963 @0 active pane changed
1648942883.583971 @0 name timer already queued (275105 left)
1648942883.583998 /dev/ttys000: wrote 1 bytes (of 1)
1648942883.584006 cmdq_next <global>: empty
1648942883.584013 cmdq_next </dev/ttys000>: empty
1648942883.584020 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.584028 server_client_reset_state: cursor to 39,4
1648942883.584035 server_client_check_pane_buffer: pane %0 is on
1648942883.584042 @0 active pane changed
1648942883.584049 @0 name timer already queued (275026 left)
1648942883.654675 /dev/ttys000: read 6 bytes (already 0)
1648942883.654736 /dev/ttys000: keys are 6 (\033OB\033OB)
1648942883.654832 /dev/ttys000: next key is 6 (\033OB\033OB) (expired=0)
1648942883.654857 /dev/ttys000: keys in list: 0x400000010e0ad
1648942883.654873 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942883.654894 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e10e4b0]
1648942883.654914 /dev/ttys000: keys are 3 (\033OB)
1648942883.654929 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942883.654943 /dev/ttys000: keys in list: 0x400000010e0ad
1648942883.654956 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942883.654973 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e109de0]
1648942883.654988 cmdq_next <global>: empty
1648942883.655002 cmdq_next </dev/ttys000>: enter
1648942883.655016 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e10e4b0] (1), flags 0
1648942883.655032 session $0 0 activity 1648942883.655028 (last 1648942883.583069)
1648942883.655049 cmd_find_from_client: s=$0 0
1648942883.655063 cmd_find_from_client: wl=0 1 w=@0 bash
1648942883.655076 cmd_find_from_client: wp=%0
1648942883.655088 cmd_find_from_client: idx=none
1648942883.655103 session 0 not pasting
1648942883.655119 key table root (pane %0)
1648942883.655132 key table root (pane %0)
1648942883.655145 not found in key table root
1648942883.655161 writing key 0x400000010e0ad (Down[C]) to %0
1648942883.655175 found key 0x10e0ad: "\033[B"
1648942883.655188 input_key: \033[B
1648942883.655207 unref client 0x7fc120009000 (3 references)
1648942883.655229 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e109de0] (1), flags 0
1648942883.655257 session $0 0 activity 1648942883.655255 (last 1648942883.655028)
1648942883.655266 cmd_find_from_client: s=$0 0
1648942883.655274 cmd_find_from_client: wl=0 1 w=@0 bash
1648942883.655282 cmd_find_from_client: wp=%0
1648942883.655290 cmd_find_from_client: idx=none
1648942883.655304 session 0 pasting (flag 0)
1648942883.655313 key table root (pane %0)
1648942883.655321 key table root (pane %0)
1648942883.655329 not found in key table root
1648942883.655338 writing key 0x400000010e0ad (Down[C]) to %0
1648942883.655347 found key 0x10e0ad: "\033[B"
1648942883.655355 input_key: \033[B
1648942883.655364 unref client 0x7fc120009000 (2 references)
1648942883.655374 cmdq_next </dev/ttys000>: exit (empty)
1648942883.655382 cmdq_next <global>: empty
1648942883.655391 cmdq_next </dev/ttys000>: empty
1648942883.655401 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.655410 server_client_reset_state: cursor to 39,4
1648942883.655421 server_client_check_pane_buffer: pane %0 is on
1648942883.655431 @0 active pane changed
1648942883.655440 @0 name timer already queued (203636 left)
1648942883.655471 cmdq_next <global>: empty
1648942883.655481 cmdq_next </dev/ttys000>: empty
1648942883.655490 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.655498 server_client_reset_state: cursor to 39,4
1648942883.655508 server_client_check_pane_buffer: pane %0 is on
1648942883.655516 @0 active pane changed
1648942883.655525 @0 name timer already queued (203551 left)
1648942883.655551 %0 has 2 bytes
1648942883.655562 @0 alerts timer reset 0
1648942883.655572 @0 alerts flags added 0x2
1648942883.655582 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942883.655591 input_parse_buffer: %0 ground, 2 bytes: \a\a
1648942883.655599 input_c0_dispatch: '\a'
1648942883.655608 @0 alerts timer reset 0
1648942883.655616 @0 alerts flags added 0x1
1648942883.655625 window_add_ref: @0 alerts_queue, now 2
1648942883.655633 alerts check queued (by @0)
1648942883.655642 input_c0_dispatch: '\a'
1648942883.655650 @0 alerts timer reset 0
1648942883.655660 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942883.655669 cmd_find_from_winlink: s=$0 0
1648942883.655678 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942883.655686 cmd_find_from_winlink: wp=%0
1648942883.655694 cmd_find_from_winlink: idx=none
1648942883.655703 session_add_ref: 0 notify_add, now 2
1648942883.655711 window_add_ref: @0 notify_add, now 3
1648942883.655719 session_add_ref: 0 notify_add, now 3
1648942883.655729 cmdq_append <global>: [notify_callback/0x7fc11e10e510]
1648942883.655739 /dev/ttys000: \a
1648942883.655749 @0 alerts check, alerts 0x1
1648942883.655758 window_remove_ref: @0 alerts_callback, now 2
1648942883.655766 cmdq_next <global>: enter
1648942883.655776 cmdq_next <global>: [notify_callback/0x7fc11e10e510] (1), flags 0
1648942883.655784 notify_callback: alert-bell
1648942883.655793 notify_insert_hook: alert-bell
1648942883.655813 session_remove_ref: 0 notify_callback, now 2
1648942883.655822 window_remove_ref: @0 notify_callback, now 1
1648942883.655862 session_remove_ref: 0 notify_callback, now 1
1648942883.655894 cmdq_next <global>: exit (empty)
1648942883.655907 cmdq_next </dev/ttys000>: empty
1648942883.655916 cmdq_next <global>: empty
1648942883.655925 cmdq_next </dev/ttys000>: empty
1648942883.655935 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.655945 server_client_reset_state: cursor to 39,4
1648942883.655957 server_client_check_pane_buffer: %0 has 2 minimum (of 2) bytes used
1648942883.655968 server_client_check_pane_buffer: pane %0 is on
1648942883.655979 @0 active pane changed
1648942883.655989 @0 name timer already queued (203087 left)
1648942883.656025 /dev/ttys000: wrote 1 bytes (of 1)
1648942883.656037 cmdq_next <global>: empty
1648942883.656046 cmdq_next </dev/ttys000>: empty
1648942883.656056 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.656065 server_client_reset_state: cursor to 39,4
1648942883.656074 server_client_check_pane_buffer: pane %0 is on
1648942883.656083 @0 active pane changed
1648942883.656092 @0 name timer already queued (202983 left)
1648942883.737905 /dev/ttys000: read 6 bytes (already 0)
1648942883.737965 /dev/ttys000: keys are 6 (\033OB\033OB)
1648942883.737984 /dev/ttys000: next key is 6 (\033OB\033OB) (expired=0)
1648942883.738008 /dev/ttys000: keys in list: 0x400000010e0ad
1648942883.738026 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942883.738048 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e206470]
1648942883.738063 /dev/ttys000: keys are 3 (\033OB)
1648942883.738076 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942883.738090 /dev/ttys000: keys in list: 0x400000010e0ad
1648942883.738104 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942883.738121 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e206ee0]
1648942883.738137 cmdq_next <global>: empty
1648942883.738150 cmdq_next </dev/ttys000>: enter
1648942883.738165 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e206470] (1), flags 0
1648942883.738182 session $0 0 activity 1648942883.738177 (last 1648942883.655255)
1648942883.738210 cmd_find_from_client: s=$0 0
1648942883.738219 cmd_find_from_client: wl=0 1 w=@0 bash
1648942883.738227 cmd_find_from_client: wp=%0
1648942883.738235 cmd_find_from_client: idx=none
1648942883.738245 session 0 not pasting
1648942883.738255 key table root (pane %0)
1648942883.738264 key table root (pane %0)
1648942883.738272 not found in key table root
1648942883.738283 writing key 0x400000010e0ad (Down[C]) to %0
1648942883.738292 found key 0x10e0ad: "\033[B"
1648942883.738301 input_key: \033[B
1648942883.738313 unref client 0x7fc120009000 (3 references)
1648942883.738323 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e206ee0] (1), flags 0
1648942883.738334 session $0 0 activity 1648942883.738331 (last 1648942883.738177)
1648942883.738342 cmd_find_from_client: s=$0 0
1648942883.738351 cmd_find_from_client: wl=0 1 w=@0 bash
1648942883.738359 cmd_find_from_client: wp=%0
1648942883.738367 cmd_find_from_client: idx=none
1648942883.738375 session 0 pasting (flag 0)
1648942883.738384 key table root (pane %0)
1648942883.738392 key table root (pane %0)
1648942883.738400 not found in key table root
1648942883.738409 writing key 0x400000010e0ad (Down[C]) to %0
1648942883.738417 found key 0x10e0ad: "\033[B"
1648942883.738425 input_key: \033[B
1648942883.738434 unref client 0x7fc120009000 (2 references)
1648942883.738443 cmdq_next </dev/ttys000>: exit (empty)
1648942883.738452 cmdq_next <global>: empty
1648942883.738460 cmdq_next </dev/ttys000>: empty
1648942883.738470 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.738480 server_client_reset_state: cursor to 39,4
1648942883.738490 server_client_check_pane_buffer: pane %0 is on
1648942883.738500 @0 active pane changed
1648942883.738509 @0 name timer already queued (120567 left)
1648942883.738539 cmdq_next <global>: empty
1648942883.738549 cmdq_next </dev/ttys000>: empty
1648942883.738558 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.738567 server_client_reset_state: cursor to 39,4
1648942883.738576 server_client_check_pane_buffer: pane %0 is on
1648942883.738604 @0 active pane changed
1648942883.738617 @0 name timer already queued (120459 left)
1648942883.738654 %0 has 2 bytes
1648942883.738672 @0 alerts timer reset 0
1648942883.738685 @0 alerts flags added 0x2
1648942883.738700 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942883.738721 input_parse_buffer: %0 ground, 2 bytes: \a\a
1648942883.738735 input_c0_dispatch: '\a'
1648942883.738748 @0 alerts timer reset 0
1648942883.738777 @0 alerts flags added 0x1
1648942883.738786 window_add_ref: @0 alerts_queue, now 2
1648942883.738793 alerts check queued (by @0)
1648942883.738802 input_c0_dispatch: '\a'
1648942883.738811 @0 alerts timer reset 0
1648942883.738820 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942883.738830 cmd_find_from_winlink: s=$0 0
1648942883.738839 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942883.738847 cmd_find_from_winlink: wp=%0
1648942883.738854 cmd_find_from_winlink: idx=none
1648942883.738863 session_add_ref: 0 notify_add, now 2
1648942883.738872 window_add_ref: @0 notify_add, now 3
1648942883.738880 session_add_ref: 0 notify_add, now 3
1648942883.738890 cmdq_append <global>: [notify_callback/0x7fc11e206e60]
1648942883.738902 /dev/ttys000: \a
1648942883.738913 @0 alerts check, alerts 0x1
1648942883.738921 window_remove_ref: @0 alerts_callback, now 2
1648942883.738930 cmdq_next <global>: enter
1648942883.738939 cmdq_next <global>: [notify_callback/0x7fc11e206e60] (1), flags 0
1648942883.738947 notify_callback: alert-bell
1648942883.738956 notify_insert_hook: alert-bell
1648942883.738977 session_remove_ref: 0 notify_callback, now 2
1648942883.738985 window_remove_ref: @0 notify_callback, now 1
1648942883.738994 session_remove_ref: 0 notify_callback, now 1
1648942883.739003 cmdq_next <global>: exit (empty)
1648942883.739011 cmdq_next </dev/ttys000>: empty
1648942883.739019 cmdq_next <global>: empty
1648942883.739027 cmdq_next </dev/ttys000>: empty
1648942883.739036 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.739044 server_client_reset_state: cursor to 39,4
1648942883.739054 server_client_check_pane_buffer: %0 has 2 minimum (of 2) bytes used
1648942883.739064 server_client_check_pane_buffer: pane %0 is on
1648942883.739072 @0 active pane changed
1648942883.739081 @0 name timer already queued (119995 left)
1648942883.739106 /dev/ttys000: wrote 1 bytes (of 1)
1648942883.739115 cmdq_next <global>: empty
1648942883.739124 cmdq_next </dev/ttys000>: empty
1648942883.739132 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.739141 server_client_reset_state: cursor to 39,4
1648942883.739149 server_client_check_pane_buffer: pane %0 is on
1648942883.739158 @0 active pane changed
1648942883.739166 @0 name timer already queued (119910 left)
1648942883.860165 @0 name timer expired
1648942883.860234 cmdq_next <global>: empty
1648942883.860254 cmdq_next </dev/ttys000>: empty
1648942883.860272 server_client_reset_state: client /dev/ttys000 mode 11
1648942883.860288 server_client_reset_state: cursor to 39,4
1648942883.860307 server_client_check_pane_buffer: pane %0 is on
1648942883.860324 @0 active pane changed
1648942883.860344 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1648942883.860363 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1648942883.860380 format_replace: condition is: pane_in_mode
1648942883.860404 format_replace: condition 'pane_in_mode' found
1648942883.860420 format_replace: condition 'pane_in_mode' is false
1648942883.860435 format_expand1: expanding format: #{pane_current_command}
1648942883.860449 format_expand1: found #{}: pane_current_command
1648942883.860536 format_replace: format 'pane_current_command' found: bash
1648942883.860556 format_replace: replaced 'pane_current_command' with 'bash'
1648942883.860572 format_expand1: result is: bash
1648942883.860588 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'bash'
1648942883.860604 format_expand1: found #{}: ?pane_dead,[dead],
1648942883.860619 format_replace: condition is: pane_dead
1648942883.860638 format_replace: condition 'pane_dead' found
1648942883.860653 format_replace: condition 'pane_dead' is false
1648942883.860669 format_replace: replaced '?pane_dead,[dead],' with ''
1648942883.860683 format_expand1: result is: bash
1648942883.860698 @0 name not changed (still bash)
1648942884.124752 /dev/ttys000: read 3 bytes (already 0)
1648942884.124794 /dev/ttys000: keys are 3 (\033OB)
1648942884.124807 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942884.124818 /dev/ttys000: keys in list: 0x400000010e0ad
1648942884.124865 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942884.124902 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e10e4b0]
1648942884.124916 cmdq_next <global>: empty
1648942884.124926 cmdq_next </dev/ttys000>: enter
1648942884.124936 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e10e4b0] (1), flags 0
1648942884.124948 session $0 0 activity 1648942884.124944 (last 1648942883.738331)
1648942884.124959 cmd_find_from_client: s=$0 0
1648942884.125080 cmd_find_from_client: wl=0 1 w=@0 bash
1648942884.125107 cmd_find_from_client: wp=%0
1648942884.125116 cmd_find_from_client: idx=none
1648942884.125131 session 0 not pasting
1648942884.125143 key table root (pane %0)
1648942884.125152 key table root (pane %0)
1648942884.125161 not found in key table root
1648942884.125172 writing key 0x400000010e0ad (Down[C]) to %0
1648942884.125182 found key 0x10e0ad: "\033[B"
1648942884.125190 input_key: \033[B
1648942884.125204 unref client 0x7fc120009000 (2 references)
1648942884.125214 cmdq_next </dev/ttys000>: exit (empty)
1648942884.125223 cmdq_next <global>: empty
1648942884.125232 cmdq_next </dev/ttys000>: empty
1648942884.125242 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.125251 server_client_reset_state: cursor to 39,4
1648942884.125262 server_client_check_pane_buffer: pane %0 is on
1648942884.125272 @0 active pane not changed
1648942884.125308 cmdq_next <global>: empty
1648942884.125318 cmdq_next </dev/ttys000>: empty
1648942884.125328 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.125336 server_client_reset_state: cursor to 39,4
1648942884.125345 server_client_check_pane_buffer: pane %0 is on
1648942884.125354 @0 active pane not changed
1648942884.125380 %0 has 1 bytes
1648942884.125392 @0 alerts timer reset 0
1648942884.125401 @0 alerts flags added 0x2
1648942884.125411 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942884.125421 input_parse_buffer: %0 ground, 1 bytes: \a
1648942884.125429 input_c0_dispatch: '\a'
1648942884.125438 @0 alerts timer reset 0
1648942884.125446 @0 alerts flags added 0x1
1648942884.125454 window_add_ref: @0 alerts_queue, now 2
1648942884.125462 alerts check queued (by @0)
1648942884.125473 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942884.125483 cmd_find_from_winlink: s=$0 0
1648942884.125492 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942884.125500 cmd_find_from_winlink: wp=%0
1648942884.125507 cmd_find_from_winlink: idx=none
1648942884.125516 session_add_ref: 0 notify_add, now 2
1648942884.125524 window_add_ref: @0 notify_add, now 3
1648942884.125532 session_add_ref: 0 notify_add, now 3
1648942884.125543 cmdq_append <global>: [notify_callback/0x7fc11e10e510]
1648942884.125553 /dev/ttys000: \a
1648942884.125562 @0 alerts check, alerts 0x1
1648942884.125571 window_remove_ref: @0 alerts_callback, now 2
1648942884.125580 cmdq_next <global>: enter
1648942884.125589 cmdq_next <global>: [notify_callback/0x7fc11e10e510] (1), flags 0
1648942884.125597 notify_callback: alert-bell
1648942884.125606 notify_insert_hook: alert-bell
1648942884.125626 session_remove_ref: 0 notify_callback, now 2
1648942884.125635 window_remove_ref: @0 notify_callback, now 1
1648942884.125644 session_remove_ref: 0 notify_callback, now 1
1648942884.125657 cmdq_next <global>: exit (empty)
1648942884.125666 cmdq_next </dev/ttys000>: empty
1648942884.125688 cmdq_next <global>: empty
1648942884.125694 cmdq_next </dev/ttys000>: empty
1648942884.125701 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.125707 server_client_reset_state: cursor to 39,4
1648942884.125715 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942884.125723 server_client_check_pane_buffer: pane %0 is on
1648942884.125730 @0 active pane changed
1648942884.125737 @0 name timer queued (234600 left)
1648942884.125759 /dev/ttys000: wrote 1 bytes (of 1)
1648942884.125767 cmdq_next <global>: empty
1648942884.125773 cmdq_next </dev/ttys000>: empty
1648942884.125780 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.125787 server_client_reset_state: cursor to 39,4
1648942884.125794 server_client_check_pane_buffer: pane %0 is on
1648942884.125801 @0 active pane changed
1648942884.125808 @0 name timer already queued (234530 left)
1648942884.141435 /dev/ttys000: read 3 bytes (already 0)
1648942884.141474 /dev/ttys000: keys are 3 (\033OB)
1648942884.141484 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942884.141493 /dev/ttys000: keys in list: 0x400000010e0ad
1648942884.141501 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942884.141513 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11e206e00]
1648942884.141526 cmdq_next <global>: empty
1648942884.141534 cmdq_next </dev/ttys000>: enter
1648942884.141541 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11e206e00] (1), flags 0
1648942884.141551 session $0 0 activity 1648942884.141548 (last 1648942884.124944)
1648942884.141561 cmd_find_from_client: s=$0 0
1648942884.141568 cmd_find_from_client: wl=0 1 w=@0 bash
1648942884.141575 cmd_find_from_client: wp=%0
1648942884.141582 cmd_find_from_client: idx=none
1648942884.141590 session 0 not pasting
1648942884.141598 key table root (pane %0)
1648942884.141605 key table root (pane %0)
1648942884.141612 not found in key table root
1648942884.141622 writing key 0x400000010e0ad (Down[C]) to %0
1648942884.141629 found key 0x10e0ad: "\033[B"
1648942884.141636 input_key: \033[B
1648942884.141647 unref client 0x7fc120009000 (2 references)
1648942884.141655 cmdq_next </dev/ttys000>: exit (empty)
1648942884.141661 cmdq_next <global>: empty
1648942884.141668 cmdq_next </dev/ttys000>: empty
1648942884.141676 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.141684 server_client_reset_state: cursor to 39,4
1648942884.141693 server_client_check_pane_buffer: pane %0 is on
1648942884.141701 @0 active pane changed
1648942884.141708 @0 name timer already queued (218629 left)
1648942884.141735 cmdq_next <global>: empty
1648942884.141743 cmdq_next </dev/ttys000>: empty
1648942884.141750 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.141757 server_client_reset_state: cursor to 39,4
1648942884.141764 server_client_check_pane_buffer: pane %0 is on
1648942884.141771 @0 active pane changed
1648942884.141778 @0 name timer already queued (218559 left)
1648942884.141815 %0 has 1 bytes
1648942884.141829 @0 alerts timer reset 0
1648942884.141836 @0 alerts flags added 0x2
1648942884.141844 screen_write_start_pane: size 238x68, pane %0 (at 0,0)
1648942884.141851 input_parse_buffer: %0 ground, 1 bytes: \a
1648942884.141858 input_c0_dispatch: '\a'
1648942884.141865 @0 alerts timer reset 0
1648942884.141871 @0 alerts flags added 0x1
1648942884.141878 window_add_ref: @0 alerts_queue, now 2
1648942884.141884 alerts check queued (by @0)
1648942884.141892 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1648942884.141900 cmd_find_from_winlink: s=$0 0
1648942884.141907 cmd_find_from_winlink: wl=0 1 w=@0 bash
1648942884.141914 cmd_find_from_winlink: wp=%0
1648942884.141920 cmd_find_from_winlink: idx=none
1648942884.141928 session_add_ref: 0 notify_add, now 2
1648942884.141934 window_add_ref: @0 notify_add, now 3
1648942884.141941 session_add_ref: 0 notify_add, now 3
1648942884.141948 cmdq_append <global>: [notify_callback/0x7fc11e206e60]
1648942884.141957 /dev/ttys000: \a
1648942884.141964 @0 alerts check, alerts 0x1
1648942884.141972 window_remove_ref: @0 alerts_callback, now 2
1648942884.141979 cmdq_next <global>: enter
1648942884.141986 cmdq_next <global>: [notify_callback/0x7fc11e206e60] (1), flags 0
1648942884.141993 notify_callback: alert-bell
1648942884.142000 notify_insert_hook: alert-bell
1648942884.142017 session_remove_ref: 0 notify_callback, now 2
1648942884.142024 window_remove_ref: @0 notify_callback, now 1
1648942884.142030 session_remove_ref: 0 notify_callback, now 1
1648942884.142038 cmdq_next <global>: exit (empty)
1648942884.142045 cmdq_next </dev/ttys000>: empty
1648942884.142051 cmdq_next <global>: empty
1648942884.142058 cmdq_next </dev/ttys000>: empty
1648942884.142065 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.142071 server_client_reset_state: cursor to 39,4
1648942884.142079 server_client_check_pane_buffer: %0 has 1 minimum (of 1) bytes used
1648942884.142087 server_client_check_pane_buffer: pane %0 is on
1648942884.142093 @0 active pane changed
1648942884.142100 @0 name timer already queued (218237 left)
1648942884.142120 /dev/ttys000: wrote 1 bytes (of 1)
1648942884.142128 cmdq_next <global>: empty
1648942884.142135 cmdq_next </dev/ttys000>: empty
1648942884.142142 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.142156 server_client_reset_state: cursor to 39,4
1648942884.142164 server_client_check_pane_buffer: pane %0 is on
1648942884.142171 @0 active pane changed
1648942884.142177 @0 name timer already queued (218160 left)
1648942884.157742 /dev/ttys000: read 3 bytes (already 0)
1648942884.157785 /dev/ttys000: keys are 3 (\033OB)
1648942884.157820 /dev/ttys000: next key is 3 (\033OB) (expired=0)
1648942884.157877 /dev/ttys000: keys in list: 0x400000010e0ad
1648942884.157890 /dev/ttys000: complete key \033OB 0x400000010e0ad
1648942884.157906 cmdq_append </dev/ttys000>: [server_client_key_callback/0x7fc11d722040]
1648942884.157918 cmdq_next <global>: empty
1648942884.157927 cmdq_next </dev/ttys000>: enter
1648942884.157937 cmdq_next </dev/ttys000>: [server_client_key_callback/0x7fc11d722040] (1), flags 0
1648942884.157948 session $0 0 activity 1648942884.157945 (last 1648942884.141548)
1648942884.157960 cmd_find_from_client: s=$0 0
1648942884.157969 cmd_find_from_client: wl=0 1 w=@0 bash
1648942884.157978 cmd_find_from_client: wp=%0
1648942884.157985 cmd_find_from_client: idx=none
1648942884.157995 session 0 not pasting
1648942884.158006 key table root (pane %0)
1648942884.158015 key table root (pane %0)
1648942884.158023 not found in key table root
1648942884.158035 writing key 0x400000010e0ad (Down[C]) to %0
1648942884.158044 found key 0x10e0ad: "\033[B"
1648942884.158053 input_key: \033[B
1648942884.158067 unref client 0x7fc120009000 (2 references)
1648942884.158077 cmdq_next </dev/ttys000>: exit (empty)
1648942884.158086 cmdq_next <global>: empty
1648942884.158094 cmdq_next </dev/ttys000>: empty
1648942884.158105 server_client_reset_state: client /dev/ttys000 mode 11
1648942884.158114 server_client_reset_state: cursor to 39,4
